Código	Descripción	Departamento	Provincia	Distrito
030302	APURIMAC / ANTABAMBA / EL ORO	APURIMAC	ANTABAMBA	EL ORO
030303	APURIMAC / ANTABAMBA / HUAQUIRCA	APURIMAC	ANTABAMBA	HUAQUIRCA
030304	APURIMAC / ANTABAMBA / JUAN ESPINOZA MEDRANO	APURIMAC	ANTABAMBA	JUAN ESPINOZA MEDRANO
030305	APURIMAC / ANTABAMBA / OROPESA	APURIMAC	ANTABAMBA	OROPESA
030306	APURIMAC / ANTABAMBA / PACHACONAS	APURIMAC	ANTABAMBA	PACHACONAS
030307	APURIMAC / ANTABAMBA / SABAINO	APURIMAC	ANTABAMBA	SABAINO
030401	APURIMAC / AYMARAES / CHALHUANCA	APURIMAC	AYMARAES	CHALHUANCA
030402	APURIMAC / AYMARAES / CAPAYA	APURIMAC	AYMARAES	CAPAYA
030403	APURIMAC / AYMARAES / CARAYBAMBA	APURIMAC	AYMARAES	CARAYBAMBA
030404	APURIMAC / AYMARAES / CHAPIMARCA	APURIMAC	AYMARAES	CHAPIMARCA
030405	APURIMAC / AYMARAES / COLCABAMBA	APURIMAC	AYMARAES	COLCABAMBA
030406	APURIMAC / AYMARAES / COTARUSE	APURIMAC	AYMARAES	COTARUSE
030407	APURIMAC / AYMARAES / HUAYLLO	APURIMAC	AYMARAES	HUAYLLO
030408	APURIMAC / AYMARAES / JUSTO APU SAHUARAURA	APURIMAC	AYMARAES	JUSTO APU SAHUARAURA
030409	APURIMAC / AYMARAES / LUCRE	APURIMAC	AYMARAES	LUCRE
030410	APURIMAC / AYMARAES / POCOHUANCA	APURIMAC	AYMARAES	POCOHUANCA
030411	APURIMAC / AYMARAES / SAN JUAN DE CHACÑA	APURIMAC	AYMARAES	SAN JUAN DE CHACÑA
030412	APURIMAC / AYMARAES / SAÑAYCA	APURIMAC	AYMARAES	SAÑAYCA
030413	APURIMAC / AYMARAES / SORAYA	APURIMAC	AYMARAES	SORAYA
030414	APURIMAC / AYMARAES / TAPAIRIHUA	APURIMAC	AYMARAES	TAPAIRIHUA
030415	APURIMAC / AYMARAES / TINTAY	APURIMAC	AYMARAES	TINTAY
030416	APURIMAC / AYMARAES / TORAYA	APURIMAC	AYMARAES	TORAYA
030417	APURIMAC / AYMARAES / YANACA	APURIMAC	AYMARAES	YANACA
030501	APURIMAC / COTABAMBAS / TAMBOBAMBA	APURIMAC	COTABAMBAS	TAMBOBAMBA
030502	APURIMAC / COTABAMBAS / COTABAMBAS	APURIMAC	COTABAMBAS	COTABAMBAS
030503	APURIMAC / COTABAMBAS / COYLLURQUI	APURIMAC	COTABAMBAS	COYLLURQUI
030504	APURIMAC / COTABAMBAS / HAQUIRA	APURIMAC	COTABAMBAS	HAQUIRA
030505	APURIMAC / COTABAMBAS / MARA	APURIMAC	COTABAMBAS	MARA
030506	APURIMAC / COTABAMBAS / CHALLHUAHUACHO	APURIMAC	COTABAMBAS	CHALLHUAHUACHO
030601	APURIMAC / CHINCHEROS / CHINCHEROS	APURIMAC	CHINCHEROS	CHINCHEROS
030602	APURIMAC / CHINCHEROS / ANCO-HUALLO	APURIMAC	CHINCHEROS	ANCO-HUALLO
030603	APURIMAC / CHINCHEROS / COCHARCAS	APURIMAC	CHINCHEROS	COCHARCAS
030604	APURIMAC / CHINCHEROS / HUACCANA	APURIMAC	CHINCHEROS	HUACCANA
030605	APURIMAC / CHINCHEROS / OCOBAMBA	APURIMAC	CHINCHEROS	OCOBAMBA
030606	APURIMAC / CHINCHEROS / ONGOY	APURIMAC	CHINCHEROS	ONGOY
030607	APURIMAC / CHINCHEROS / URANMARCA	APURIMAC	CHINCHEROS	URANMARCA
030608	APURIMAC / CHINCHEROS / RANRACANCHA	APURIMAC	CHINCHEROS	RANRACANCHA
030609	APURIMAC / CHINCHEROS / ROCCHACC	APURIMAC	CHINCHEROS	ROCCHACC
030610	APURIMAC / CHINCHEROS / EL PORVENIR	APURIMAC	CHINCHEROS	EL PORVENIR
030611	APURIMAC / CHINCHEROS / LOS CHANKAS	APURIMAC	CHINCHEROS	LOS CHANKAS
030612	APURIMAC / CHINCHEROS / AHUAYRO	APURIMAC	CHINCHEROS	AHUAYRO
030701	APURIMAC / GRAU / CHUQUIBAMBILLA	APURIMAC	GRAU	CHUQUIBAMBILLA
030702	APURIMAC / GRAU / CURPAHUASI	APURIMAC	GRAU	CURPAHUASI
030703	APURIMAC / GRAU / GAMARRA	APURIMAC	GRAU	GAMARRA
030704	APURIMAC / GRAU / HUAYLLATI	APURIMAC	GRAU	HUAYLLATI
030705	APURIMAC / GRAU / MAMARA	APURIMAC	GRAU	MAMARA
030706	APURIMAC / GRAU / MICAELA BASTIDAS	APURIMAC	GRAU	MICAELA BASTIDAS
030707	APURIMAC / GRAU / PATAYPAMPA	APURIMAC	GRAU	PATAYPAMPA
030708	APURIMAC / GRAU / PROGRESO	APURIMAC	GRAU	PROGRESO
030709	APURIMAC / GRAU / SAN ANTONIO	APURIMAC	GRAU	SAN ANTONIO
030710	APURIMAC / GRAU / SANTA ROSA	APURIMAC	GRAU	SANTA ROSA
030711	APURIMAC / GRAU / TURPAY	APURIMAC	GRAU	TURPAY
030712	APURIMAC / GRAU / VILCABAMBA	APURIMAC	GRAU	VILCABAMBA
030713	APURIMAC / GRAU / VIRUNDO	APURIMAC	GRAU	VIRUNDO
030714	APURIMAC / GRAU / CURASCO	APURIMAC	GRAU	CURASCO
040101	AREQUIPA / AREQUIPA / AREQUIPA	AREQUIPA	AREQUIPA	AREQUIPA
040102	AREQUIPA / AREQUIPA / ALTO SELVA ALEGRE	AREQUIPA	AREQUIPA	ALTO SELVA ALEGRE
040103	AREQUIPA / AREQUIPA / CAYMA	AREQUIPA	AREQUIPA	CAYMA
040104	AREQUIPA / AREQUIPA / CERRO COLORADO	AREQUIPA	AREQUIPA	CERRO COLORADO
040105	AREQUIPA / AREQUIPA / CHARACATO	AREQUIPA	AREQUIPA	CHARACATO
040106	AREQUIPA / AREQUIPA / CHIGUATA	AREQUIPA	AREQUIPA	CHIGUATA
040107	AREQUIPA / AREQUIPA / JACOBO HUNTER	AREQUIPA	AREQUIPA	JACOBO HUNTER
040108	AREQUIPA / AREQUIPA / LA JOYA	AREQUIPA	AREQUIPA	LA JOYA
040109	AREQUIPA / AREQUIPA / MARIANO MELGAR	AREQUIPA	AREQUIPA	MARIANO MELGAR
040110	AREQUIPA / AREQUIPA / MIRAFLORES	AREQUIPA	AREQUIPA	MIRAFLORES
040111	AREQUIPA / AREQUIPA / MOLLEBAYA	AREQUIPA	AREQUIPA	MOLLEBAYA
040112	AREQUIPA / AREQUIPA / PAUCARPATA	AREQUIPA	AREQUIPA	PAUCARPATA
040113	AREQUIPA / AREQUIPA / POCSI	AREQUIPA	AREQUIPA	POCSI
040114	AREQUIPA / AREQUIPA / POLOBAYA	AREQUIPA	AREQUIPA	POLOBAYA
040115	AREQUIPA / AREQUIPA / QUEQUEÑA	AREQUIPA	AREQUIPA	QUEQUEÑA
040116	AREQUIPA / AREQUIPA / SABANDIA	AREQUIPA	AREQUIPA	SABANDIA
040117	AREQUIPA / AREQUIPA / SACHACA	AREQUIPA	AREQUIPA	SACHACA
040118	AREQUIPA / AREQUIPA / SAN JUAN DE SIGUAS	AREQUIPA	AREQUIPA	SAN JUAN DE SIGUAS
040119	AREQUIPA / AREQUIPA / SAN JUAN DE TARUCANI	AREQUIPA	AREQUIPA	SAN JUAN DE TARUCANI
040120	AREQUIPA / AREQUIPA / SANTA ISABEL DE SIGUAS	AREQUIPA	AREQUIPA	SANTA ISABEL DE SIGUAS
040121	AREQUIPA / AREQUIPA / SANTA RITA DE SIGUAS	AREQUIPA	AREQUIPA	SANTA RITA DE SIGUAS
040122	AREQUIPA / AREQUIPA / SOCABAYA	AREQUIPA	AREQUIPA	SOCABAYA
040123	AREQUIPA / AREQUIPA / TIABAYA	AREQUIPA	AREQUIPA	TIABAYA
040124	AREQUIPA / AREQUIPA / UCHUMAYO	AREQUIPA	AREQUIPA	UCHUMAYO
040125	AREQUIPA / AREQUIPA / VITOR	AREQUIPA	AREQUIPA	VITOR
040126	AREQUIPA / AREQUIPA / YANAHUARA	AREQUIPA	AREQUIPA	YANAHUARA
040127	AREQUIPA / AREQUIPA / YARABAMBA	AREQUIPA	AREQUIPA	YARABAMBA
040128	AREQUIPA / AREQUIPA / YURA	AREQUIPA	AREQUIPA	YURA
040129	AREQUIPA / AREQUIPA / JOSE LUIS BUSTAMANTE Y RIVERO	AREQUIPA	AREQUIPA	JOSE LUIS BUSTAMANTE Y RIVERO
040201	AREQUIPA / CAMANA / CAMANA	AREQUIPA	CAMANA	CAMANA
040202	AREQUIPA / CAMANA / JOSE MARIA QUIMPER	AREQUIPA	CAMANA	JOSE MARIA QUIMPER
040203	AREQUIPA / CAMANA / MARIANO NICOLAS VALCARCEL	AREQUIPA	CAMANA	MARIANO NICOLAS VALCARCEL
040204	AREQUIPA / CAMANA / MARISCAL CACERES	AREQUIPA	CAMANA	MARISCAL CACERES
040205	AREQUIPA / CAMANA / NICOLAS DE PIEROLA	AREQUIPA	CAMANA	NICOLAS DE PIEROLA
040206	AREQUIPA / CAMANA / OCOÑA	AREQUIPA	CAMANA	OCOÑA
040207	AREQUIPA / CAMANA / QUILCA	AREQUIPA	CAMANA	QUILCA
040208	AREQUIPA / CAMANA / SAMUEL PASTOR	AREQUIPA	CAMANA	SAMUEL PASTOR
040301	AREQUIPA / CARAVELI / CARAVELI	AREQUIPA	CARAVELI	CARAVELI
040302	AREQUIPA / CARAVELI / ACARI	AREQUIPA	CARAVELI	ACARI
040303	AREQUIPA / CARAVELI / ATICO	AREQUIPA	CARAVELI	ATICO
040304	AREQUIPA / CARAVELI / ATIQUIPA	AREQUIPA	CARAVELI	ATIQUIPA
040305	AREQUIPA / CARAVELI / BELLA UNION	AREQUIPA	CARAVELI	BELLA UNION
040306	AREQUIPA / CARAVELI / CAHUACHO	AREQUIPA	CARAVELI	CAHUACHO
040307	AREQUIPA / CARAVELI / CHALA	AREQUIPA	CARAVELI	CHALA
040308	AREQUIPA / CARAVELI / CHAPARRA	AREQUIPA	CARAVELI	CHAPARRA
040309	AREQUIPA / CARAVELI / HUANUHUANU	AREQUIPA	CARAVELI	HUANUHUANU
040310	AREQUIPA / CARAVELI / JAQUI	AREQUIPA	CARAVELI	JAQUI
040311	AREQUIPA / CARAVELI / LOMAS	AREQUIPA	CARAVELI	LOMAS
040312	AREQUIPA / CARAVELI / QUICACHA	AREQUIPA	CARAVELI	QUICACHA
040313	AREQUIPA / CARAVELI / YAUCA	AREQUIPA	CARAVELI	YAUCA
040401	AREQUIPA / CASTILLA / APLAO	AREQUIPA	CASTILLA	APLAO
040402	AREQUIPA / CASTILLA / ANDAGUA	AREQUIPA	CASTILLA	ANDAGUA
040403	AREQUIPA / CASTILLA / AYO	AREQUIPA	CASTILLA	AYO
040404	AREQUIPA / CASTILLA / CHACHAS	AREQUIPA	CASTILLA	CHACHAS
040405	AREQUIPA / CASTILLA / CHILCAYMARCA	AREQUIPA	CASTILLA	CHILCAYMARCA
040406	AREQUIPA / CASTILLA / CHOCO	AREQUIPA	CASTILLA	CHOCO
040407	AREQUIPA / CASTILLA / HUANCARQUI	AREQUIPA	CASTILLA	HUANCARQUI
040408	AREQUIPA / CASTILLA / MACHAGUAY	AREQUIPA	CASTILLA	MACHAGUAY
040409	AREQUIPA / CASTILLA / ORCOPAMPA	AREQUIPA	CASTILLA	ORCOPAMPA
040410	AREQUIPA / CASTILLA / PAMPACOLCA	AREQUIPA	CASTILLA	PAMPACOLCA
040411	AREQUIPA / CASTILLA / TIPAN	AREQUIPA	CASTILLA	TIPAN
040412	AREQUIPA / CASTILLA / UÑON	AREQUIPA	CASTILLA	UÑON
040413	AREQUIPA / CASTILLA / URACA	AREQUIPA	CASTILLA	URACA
040414	AREQUIPA / CASTILLA / VIRACO	AREQUIPA	CASTILLA	VIRACO
040501	AREQUIPA / CAYLLOMA / CHIVAY	AREQUIPA	CAYLLOMA	CHIVAY
040502	AREQUIPA / CAYLLOMA / ACHOMA	AREQUIPA	CAYLLOMA	ACHOMA
040503	AREQUIPA / CAYLLOMA / CABANACONDE	AREQUIPA	CAYLLOMA	CABANACONDE
040504	AREQUIPA / CAYLLOMA / CALLALLI	AREQUIPA	CAYLLOMA	CALLALLI
040505	AREQUIPA / CAYLLOMA / CAYLLOMA	AREQUIPA	CAYLLOMA	CAYLLOMA
040506	AREQUIPA / CAYLLOMA / COPORAQUE	AREQUIPA	CAYLLOMA	COPORAQUE
040507	AREQUIPA / CAYLLOMA / HUAMBO	AREQUIPA	CAYLLOMA	HUAMBO
040508	AREQUIPA / CAYLLOMA / HUANCA	AREQUIPA	CAYLLOMA	HUANCA
040509	AREQUIPA / CAYLLOMA / ICHUPAMPA	AREQUIPA	CAYLLOMA	ICHUPAMPA
040510	AREQUIPA / CAYLLOMA / LARI	AREQUIPA	CAYLLOMA	LARI
040511	AREQUIPA / CAYLLOMA / LLUTA	AREQUIPA	CAYLLOMA	LLUTA
040512	AREQUIPA / CAYLLOMA / MACA	AREQUIPA	CAYLLOMA	MACA
040513	AREQUIPA / CAYLLOMA / MADRIGAL	AREQUIPA	CAYLLOMA	MADRIGAL
040514	AREQUIPA / CAYLLOMA / SAN ANTONIO DE CHUCA	AREQUIPA	CAYLLOMA	SAN ANTONIO DE CHUCA
040515	AREQUIPA / CAYLLOMA / SIBAYO	AREQUIPA	CAYLLOMA	SIBAYO
040516	AREQUIPA / CAYLLOMA / TAPAY	AREQUIPA	CAYLLOMA	TAPAY
040517	AREQUIPA / CAYLLOMA / TISCO	AREQUIPA	CAYLLOMA	TISCO
040518	AREQUIPA / CAYLLOMA / TUTI	AREQUIPA	CAYLLOMA	TUTI
040519	AREQUIPA / CAYLLOMA / YANQUE	AREQUIPA	CAYLLOMA	YANQUE
040520	AREQUIPA / CAYLLOMA / MAJES	AREQUIPA	CAYLLOMA	MAJES
040601	AREQUIPA / CONDESUYOS / CHUQUIBAMBA	AREQUIPA	CONDESUYOS	CHUQUIBAMBA
040602	AREQUIPA / CONDESUYOS / ANDARAY	AREQUIPA	CONDESUYOS	ANDARAY
040603	AREQUIPA / CONDESUYOS / CAYARANI	AREQUIPA	CONDESUYOS	CAYARANI
040604	AREQUIPA / CONDESUYOS / CHICHAS	AREQUIPA	CONDESUYOS	CHICHAS
040605	AREQUIPA / CONDESUYOS / IRAY	AREQUIPA	CONDESUYOS	IRAY
040606	AREQUIPA / CONDESUYOS / RIO GRANDE	AREQUIPA	CONDESUYOS	RIO GRANDE
040607	AREQUIPA / CONDESUYOS / SALAMANCA	AREQUIPA	CONDESUYOS	SALAMANCA
040608	AREQUIPA / CONDESUYOS / YANAQUIHUA	AREQUIPA	CONDESUYOS	YANAQUIHUA
040701	AREQUIPA / ISLAY / MOLLENDO	AREQUIPA	ISLAY	MOLLENDO
040702	AREQUIPA / ISLAY / COCACHACRA	AREQUIPA	ISLAY	COCACHACRA
040703	AREQUIPA / ISLAY / DEAN VALDIVIA	AREQUIPA	ISLAY	DEAN VALDIVIA
040704	AREQUIPA / ISLAY / ISLAY	AREQUIPA	ISLAY	ISLAY
040705	AREQUIPA / ISLAY / MEJIA	AREQUIPA	ISLAY	MEJIA
040706	AREQUIPA / ISLAY / PUNTA DE BOMBON	AREQUIPA	ISLAY	PUNTA DE BOMBON
040801	AREQUIPA / LA UNION / COTAHUASI	AREQUIPA	LA UNION	COTAHUASI
040802	AREQUIPA / LA UNION / ALCA	AREQUIPA	LA UNION	ALCA
040803	AREQUIPA / LA UNION / CHARCANA	AREQUIPA	LA UNION	CHARCANA
040804	AREQUIPA / LA UNION / HUAYNACOTAS	AREQUIPA	LA UNION	HUAYNACOTAS
040805	AREQUIPA / LA UNION / PAMPAMARCA	AREQUIPA	LA UNION	PAMPAMARCA
040806	AREQUIPA / LA UNION / PUYCA	AREQUIPA	LA UNION	PUYCA
040807	AREQUIPA / LA UNION / QUECHUALLA	AREQUIPA	LA UNION	QUECHUALLA
040808	AREQUIPA / LA UNION / SAYLA	AREQUIPA	LA UNION	SAYLA
040809	AREQUIPA / LA UNION / TAURIA	AREQUIPA	LA UNION	TAURIA
040810	AREQUIPA / LA UNION / TOMEPAMPA	AREQUIPA	LA UNION	TOMEPAMPA
040811	AREQUIPA / LA UNION / TORO	AREQUIPA	LA UNION	TORO
050101	AYACUCHO / HUAMANGA / AYACUCHO	AYACUCHO	HUAMANGA	AYACUCHO
050102	AYACUCHO / HUAMANGA / ACOCRO	AYACUCHO	HUAMANGA	ACOCRO
050103	AYACUCHO / HUAMANGA / ACOS VINCHOS	AYACUCHO	HUAMANGA	ACOS VINCHOS
050104	AYACUCHO / HUAMANGA / CARMEN ALTO	AYACUCHO	HUAMANGA	CARMEN ALTO
050105	AYACUCHO / HUAMANGA / CHIARA	AYACUCHO	HUAMANGA	CHIARA
050106	AYACUCHO / HUAMANGA / OCROS	AYACUCHO	HUAMANGA	OCROS
050107	AYACUCHO / HUAMANGA / PACAYCASA	AYACUCHO	HUAMANGA	PACAYCASA
050108	AYACUCHO / HUAMANGA / QUINUA	AYACUCHO	HUAMANGA	QUINUA
050109	AYACUCHO / HUAMANGA / SAN JOSE DE TICLLAS	AYACUCHO	HUAMANGA	SAN JOSE DE TICLLAS
050110	AYACUCHO / HUAMANGA / SAN JUAN BAUTISTA	AYACUCHO	HUAMANGA	SAN JUAN BAUTISTA
050111	AYACUCHO / HUAMANGA / SANTIAGO DE PISCHA	AYACUCHO	HUAMANGA	SANTIAGO DE PISCHA
050112	AYACUCHO / HUAMANGA / SOCOS	AYACUCHO	HUAMANGA	SOCOS
050113	AYACUCHO / HUAMANGA / TAMBILLO	AYACUCHO	HUAMANGA	TAMBILLO
050114	AYACUCHO / HUAMANGA / VINCHOS	AYACUCHO	HUAMANGA	VINCHOS
050115	AYACUCHO / HUAMANGA / JESUS NAZARENO	AYACUCHO	HUAMANGA	JESUS NAZARENO
050116	AYACUCHO / HUAMANGA / ANDRES AVELINO CACERES DORREGARAY	AYACUCHO	HUAMANGA	ANDRES AVELINO CACERES DORREGARAY
050201	AYACUCHO / CANGALLO / CANGALLO	AYACUCHO	CANGALLO	CANGALLO
050202	AYACUCHO / CANGALLO / CHUSCHI	AYACUCHO	CANGALLO	CHUSCHI
050203	AYACUCHO / CANGALLO / LOS MOROCHUCOS	AYACUCHO	CANGALLO	LOS MOROCHUCOS
050204	AYACUCHO / CANGALLO / MARIA PARADO DE BELLIDO	AYACUCHO	CANGALLO	MARIA PARADO DE BELLIDO
050205	AYACUCHO / CANGALLO / PARAS	AYACUCHO	CANGALLO	PARAS
050206	AYACUCHO / CANGALLO / TOTOS	AYACUCHO	CANGALLO	TOTOS
050301	AYACUCHO / HUANCA SANCOS / SANCOS	AYACUCHO	HUANCA SANCOS	SANCOS
050302	AYACUCHO / HUANCA SANCOS / CARAPO	AYACUCHO	HUANCA SANCOS	CARAPO
050303	AYACUCHO / HUANCA SANCOS / SACSAMARCA	AYACUCHO	HUANCA SANCOS	SACSAMARCA
050304	AYACUCHO / HUANCA SANCOS / SANTIAGO DE LUCANAMARCA	AYACUCHO	HUANCA SANCOS	SANTIAGO DE LUCANAMARCA
050401	AYACUCHO / HUANTA / HUANTA	AYACUCHO	HUANTA	HUANTA
050402	AYACUCHO / HUANTA / AYAHUANCO	AYACUCHO	HUANTA	AYAHUANCO
050403	AYACUCHO / HUANTA / HUAMANGUILLA	AYACUCHO	HUANTA	HUAMANGUILLA
050404	AYACUCHO / HUANTA / IGUAIN	AYACUCHO	HUANTA	IGUAIN
050405	AYACUCHO / HUANTA / LURICOCHA	AYACUCHO	HUANTA	LURICOCHA
050406	AYACUCHO / HUANTA / SANTILLANA	AYACUCHO	HUANTA	SANTILLANA
050407	AYACUCHO / HUANTA / SIVIA	AYACUCHO	HUANTA	SIVIA
050408	AYACUCHO / HUANTA / LLOCHEGUA	AYACUCHO	HUANTA	LLOCHEGUA
050409	AYACUCHO / HUANTA / CANAYRE	AYACUCHO	HUANTA	CANAYRE
050410	AYACUCHO / HUANTA / UCHURACCAY	AYACUCHO	HUANTA	UCHURACCAY
050411	AYACUCHO / HUANTA / PUCACOLPA	AYACUCHO	HUANTA	PUCACOLPA
050412	AYACUCHO / HUANTA / CHACA	AYACUCHO	HUANTA	CHACA
050413	AYACUCHO / HUANTA / PUTIS	AYACUCHO	HUANTA	PUTIS
050501	AYACUCHO / LA MAR / SAN MIGUEL	AYACUCHO	LA MAR	SAN MIGUEL
050502	AYACUCHO / LA MAR / ANCO	AYACUCHO	LA MAR	ANCO
050503	AYACUCHO / LA MAR / AYNA	AYACUCHO	LA MAR	AYNA
050504	AYACUCHO / LA MAR / CHILCAS	AYACUCHO	LA MAR	CHILCAS
050505	AYACUCHO / LA MAR / CHUNGUI	AYACUCHO	LA MAR	CHUNGUI
050506	AYACUCHO / LA MAR / LUIS CARRANZA	AYACUCHO	LA MAR	LUIS CARRANZA
050507	AYACUCHO / LA MAR / SANTA ROSA	AYACUCHO	LA MAR	SANTA ROSA
050508	AYACUCHO / LA MAR / TAMBO	AYACUCHO	LA MAR	TAMBO
050509	AYACUCHO / LA MAR / SAMUGARI	AYACUCHO	LA MAR	SAMUGARI
050510	AYACUCHO / LA MAR / ANCHIHUAY	AYACUCHO	LA MAR	ANCHIHUAY
050511	AYACUCHO / LA MAR / ORONCCOY	AYACUCHO	LA MAR	ORONCCOY
050512	AYACUCHO / LA MAR / UNION PROGRESO	AYACUCHO	LA MAR	UNION PROGRESO
050513	AYACUCHO / LA MAR / RIO MAGDALENA	AYACUCHO	LA MAR	RIO MAGDALENA
050514	AYACUCHO / LA MAR / NINABAMBA	AYACUCHO	LA MAR	NINABAMBA
050515	AYACUCHO / LA MAR / PATIBAMBA	AYACUCHO	LA MAR	PATIBAMBA
050601	AYACUCHO / LUCANAS / PUQUIO	AYACUCHO	LUCANAS	PUQUIO
050602	AYACUCHO / LUCANAS / AUCARA	AYACUCHO	LUCANAS	AUCARA
050603	AYACUCHO / LUCANAS / CABANA	AYACUCHO	LUCANAS	CABANA
050604	AYACUCHO / LUCANAS / CARMEN SALCEDO	AYACUCHO	LUCANAS	CARMEN SALCEDO
050605	AYACUCHO / LUCANAS / CHAVIÑA	AYACUCHO	LUCANAS	CHAVIÑA
050606	AYACUCHO / LUCANAS / CHIPAO	AYACUCHO	LUCANAS	CHIPAO
050607	AYACUCHO / LUCANAS / HUAC-HUAS	AYACUCHO	LUCANAS	HUAC-HUAS
050608	AYACUCHO / LUCANAS / LARAMATE	AYACUCHO	LUCANAS	LARAMATE
050609	AYACUCHO / LUCANAS / LEONCIO PRADO	AYACUCHO	LUCANAS	LEONCIO PRADO
050610	AYACUCHO / LUCANAS / LLAUTA	AYACUCHO	LUCANAS	LLAUTA
050611	AYACUCHO / LUCANAS / LUCANAS	AYACUCHO	LUCANAS	LUCANAS
050612	AYACUCHO / LUCANAS / OCAÑA	AYACUCHO	LUCANAS	OCAÑA
050613	AYACUCHO / LUCANAS / OTOCA	AYACUCHO	LUCANAS	OTOCA
050614	AYACUCHO / LUCANAS / SAISA	AYACUCHO	LUCANAS	SAISA
050615	AYACUCHO / LUCANAS / SAN CRISTOBAL	AYACUCHO	LUCANAS	SAN CRISTOBAL
050616	AYACUCHO / LUCANAS / SAN JUAN	AYACUCHO	LUCANAS	SAN JUAN
050617	AYACUCHO / LUCANAS / SAN PEDRO	AYACUCHO	LUCANAS	SAN PEDRO
050618	AYACUCHO / LUCANAS / SAN PEDRO DE PALCO	AYACUCHO	LUCANAS	SAN PEDRO DE PALCO
050619	AYACUCHO / LUCANAS / SANCOS	AYACUCHO	LUCANAS	SANCOS
050620	AYACUCHO / LUCANAS / SANTA ANA DE HUAYCAHUACHO	AYACUCHO	LUCANAS	SANTA ANA DE HUAYCAHUACHO
050621	AYACUCHO / LUCANAS / SANTA LUCIA	AYACUCHO	LUCANAS	SANTA LUCIA
050701	AYACUCHO / PARINACOCHAS / CORACORA	AYACUCHO	PARINACOCHAS	CORACORA
050702	AYACUCHO / PARINACOCHAS / CHUMPI	AYACUCHO	PARINACOCHAS	CHUMPI
050703	AYACUCHO / PARINACOCHAS / CORONEL CASTAÑEDA	AYACUCHO	PARINACOCHAS	CORONEL CASTAÑEDA
050704	AYACUCHO / PARINACOCHAS / PACAPAUSA	AYACUCHO	PARINACOCHAS	PACAPAUSA
050705	AYACUCHO / PARINACOCHAS / PULLO	AYACUCHO	PARINACOCHAS	PULLO
050706	AYACUCHO / PARINACOCHAS / PUYUSCA	AYACUCHO	PARINACOCHAS	PUYUSCA
050707	AYACUCHO / PARINACOCHAS / SAN FRANCISCO DE RAVACAYCO	AYACUCHO	PARINACOCHAS	SAN FRANCISCO DE RAVACAYCO
050708	AYACUCHO / PARINACOCHAS / UPAHUACHO	AYACUCHO	PARINACOCHAS	UPAHUACHO
050801	AYACUCHO / PAUCAR DEL SARA SARA / PAUSA	AYACUCHO	PAUCAR DEL SARA SARA	PAUSA
050802	AYACUCHO / PAUCAR DEL SARA SARA / COLTA	AYACUCHO	PAUCAR DEL SARA SARA	COLTA
050803	AYACUCHO / PAUCAR DEL SARA SARA / CORCULLA	AYACUCHO	PAUCAR DEL SARA SARA	CORCULLA
050804	AYACUCHO / PAUCAR DEL SARA SARA / LAMPA	AYACUCHO	PAUCAR DEL SARA SARA	LAMPA
050805	AYACUCHO / PAUCAR DEL SARA SARA / MARCABAMBA	AYACUCHO	PAUCAR DEL SARA SARA	MARCABAMBA
050806	AYACUCHO / PAUCAR DEL SARA SARA / OYOLO	AYACUCHO	PAUCAR DEL SARA SARA	OYOLO
050807	AYACUCHO / PAUCAR DEL SARA SARA / PARARCA	AYACUCHO	PAUCAR DEL SARA SARA	PARARCA
050808	AYACUCHO / PAUCAR DEL SARA SARA / SAN JAVIER DE ALPABAMBA	AYACUCHO	PAUCAR DEL SARA SARA	SAN JAVIER DE ALPABAMBA
050809	AYACUCHO / PAUCAR DEL SARA SARA / SAN JOSE DE USHUA	AYACUCHO	PAUCAR DEL SARA SARA	SAN JOSE DE USHUA
050810	AYACUCHO / PAUCAR DEL SARA SARA / SARA SARA	AYACUCHO	PAUCAR DEL SARA SARA	SARA SARA
050901	AYACUCHO / SUCRE / QUEROBAMBA	AYACUCHO	SUCRE	QUEROBAMBA
050902	AYACUCHO / SUCRE / BELEN	AYACUCHO	SUCRE	BELEN
050903	AYACUCHO / SUCRE / CHALCOS	AYACUCHO	SUCRE	CHALCOS
050904	AYACUCHO / SUCRE / CHILCAYOC	AYACUCHO	SUCRE	CHILCAYOC
050905	AYACUCHO / SUCRE / HUACAÑA	AYACUCHO	SUCRE	HUACAÑA
050906	AYACUCHO / SUCRE / MORCOLLA	AYACUCHO	SUCRE	MORCOLLA
050907	AYACUCHO / SUCRE / PAICO	AYACUCHO	SUCRE	PAICO
050908	AYACUCHO / SUCRE / SAN PEDRO DE LARCAY	AYACUCHO	SUCRE	SAN PEDRO DE LARCAY
050909	AYACUCHO / SUCRE / SAN SALVADOR DE QUIJE	AYACUCHO	SUCRE	SAN SALVADOR DE QUIJE
050910	AYACUCHO / SUCRE / SANTIAGO DE PAUCARAY	AYACUCHO	SUCRE	SANTIAGO DE PAUCARAY
050911	AYACUCHO / SUCRE / SORAS	AYACUCHO	SUCRE	SORAS
051001	AYACUCHO / VICTOR FAJARDO / HUANCAPI	AYACUCHO	VICTOR FAJARDO	HUANCAPI
051002	AYACUCHO / VICTOR FAJARDO / ALCAMENCA	AYACUCHO	VICTOR FAJARDO	ALCAMENCA
051003	AYACUCHO / VICTOR FAJARDO / APONGO	AYACUCHO	VICTOR FAJARDO	APONGO
